"mean","upper_CI","lower_CI","date"
6.37953104555675,6.39186099803206,6.36720109308144,2019-11-16
6.37924589972911,6.39091742028884,6.36757437916938,2019-11-17
6.37927219903099,6.39158620928065,6.36695818878132,2019-11-18
6.37951500258519,6.39016091170676,6.36886909346362,2019-11-19
6.37926011444427,6.391589773707,6.36693045518154,2019-11-20
6.37876650626864,6.38984646064128,6.367686551896,2019-11-21
6.37925622782049,6.39209271358081,6.36641974206018,2019-11-22
6.37904741833644,6.39014855277641,6.36794628389648,2019-11-23
6.3794778877841,6.39152359612641,6.36743217944179,2019-11-24
6.37914753363274,6.39090086646229,6.3673942008032,2019-11-25
6.37937046470249,6.39081945873737,6.3679214706676,2019-11-26
6.37947728705885,6.39154533992501,6.36740923419268,2019-11-27
6.37894054521707,6.39003595573659,6.36784513469755,2019-11-28
6.37950103004954,6.39052516189301,6.36847689820607,2019-11-29
6.37900907280324,6.39102855763361,6.36698958797288,2019-11-30
