"mean","upper_CI","lower_CI","date"
6.2037513063139,6.20394458560495,6.20355802702284,2019-11-16
6.20374730302449,6.20394033578979,6.20355427025919,2019-11-17
6.20375407110479,6.20395056838775,6.20355757382183,2019-11-18
6.20374663504926,6.20394616720652,6.20354710289201,2019-11-19
6.2037457809595,6.20393764794205,6.20355391397695,2019-11-20
6.20374373041283,6.20393640274422,6.20355105808144,2019-11-21
6.20374534372201,6.20393280925475,6.20355787818927,2019-11-22
6.20375164433361,6.20393782036721,6.20356546830001,2019-11-23
6.20374394083895,6.203926720421,6.20356116125689,2019-11-24
6.20375467496077,6.20394178389213,6.20356756602941,2019-11-25
6.20374857867112,6.20395071292896,6.20354644441329,2019-11-26
6.20374720898124,6.2039439427886,6.20355047517388,2019-11-27
6.20374601459766,6.2039385881351,6.20355344106022,2019-11-28
6.20374736791513,6.20394706762017,6.20354766821008,2019-11-29
6.2037420090813,6.20392340360505,6.20356061455755,2019-11-30
