"mean","upper_CI","lower_CI","date"
6.20375272678178,6.20393386789064,6.20357158567292,2019-11-16
6.20374075254463,6.20394063430165,6.2035408707876,2019-11-17
6.20374267091213,6.20393874902786,6.2035465927964,2019-11-18
6.20374501647286,6.20393651872063,6.20355351422509,2019-11-19
6.20374371875722,6.20393107080216,6.20355636671227,2019-11-20
6.20374169717009,6.20394777723675,6.20353561710343,2019-11-21
6.20374629741288,6.20393904778285,6.20355354704291,2019-11-22
6.20373597365624,6.2039401988698,6.20353174844267,2019-11-23
6.20374699953829,6.20393963196779,6.20355436710879,2019-11-24
6.20374570139906,6.20395006280585,6.20354133999226,2019-11-25
6.2037449461042,6.20394079051395,6.20354910169445,2019-11-26
6.20374458229651,6.20393238550743,6.20355677908559,2019-11-27
6.20374344046065,6.20393288989043,6.20355399103087,2019-11-28
6.20375064483004,6.20394427958699,6.20355701007309,2019-11-29
6.20374284424728,6.20393111378813,6.20355457470643,2019-11-30
