"mean","upper_CI","lower_CI","date"
6.20374871897274,6.20394297124104,6.20355446670444,2019-11-16
6.2037583155798,6.20395404033906,6.20356259082053,2019-11-17
6.20374068767149,6.20392552811095,6.20355584723203,2019-11-18
6.20374662739141,6.20393060177522,6.2035626530076,2019-11-19
6.20374439653204,6.20393454802113,6.20355424504294,2019-11-20
6.20374498167771,6.20395901933921,6.20353094401621,2019-11-21
6.20374687253595,6.2039417388164,6.20355200625549,2019-11-22
6.2037390094397,6.20393188552118,6.20354613335822,2019-11-23
6.20375194670757,6.20395109032554,6.2035528030896,2019-11-24
6.20375610022468,6.20396560803185,6.20354659241752,2019-11-25
6.20374884418201,6.20396838883903,6.20352929952499,2019-11-26
6.20374216525598,6.2039402731827,6.20354405732926,2019-11-27
6.20374487275224,6.20393780117777,6.2035519443267,2019-11-28
6.2037429979721,6.2039379770315,6.20354801891271,2019-11-29
6.20375344347468,6.20394409077666,6.20356279617271,2019-11-30
