"mean","upper_CI","lower_CI","date"
6.20374165592963,6.20393010635598,6.20355320550327,2019-11-16
6.20374405962817,6.20393710944213,6.2035510098142,2019-11-17
6.20374221664244,6.20393592404411,6.20354850924078,2019-11-18
6.20374544180196,6.20393871146858,6.20355217213534,2019-11-19
6.20374885549907,6.20393511880888,6.20356259218927,2019-11-20
6.20374680019556,6.20393823542369,6.20355536496742,2019-11-21
6.20373638995314,6.20393383643422,6.20353894347206,2019-11-22
6.20374032600222,6.20394557813816,6.20353507386629,2019-11-23
6.20374741397809,6.20392895336765,6.20356587458853,2019-11-24
6.2037367657894,6.20394042156945,6.20353311000935,2019-11-25
6.20374031501925,6.20393886804977,6.20354176198872,2019-11-26
6.20373902799466,6.20392028204855,6.20355777394078,2019-11-27
6.20374607539501,6.20394047643321,6.2035516743568,2019-11-28
6.20374913949522,6.20394885655887,6.20354942243156,2019-11-29
6.20374500590237,6.20393065823332,6.20355935357141,2019-11-30
