"mean","upper_CI","lower_CI","date"
6.20374222169679,6.2039423440755,6.20354209931808,2019-11-16
6.20374054273904,6.2039361228094,6.20354496266868,2019-11-17
6.20374917076939,6.20394909297328,6.2035492485655,2019-11-18
6.20374357565886,6.20393725117069,6.20354990014703,2019-11-19
6.20374010398704,6.20394010287056,6.20354010510352,2019-11-20
6.20374940266879,6.2039427808626,6.20355602447499,2019-11-21
6.20374394723206,6.20393230566697,6.20355558879716,2019-11-22
6.2037360448511,6.20393948722738,6.20353260247481,2019-11-23
6.20373804522574,6.20393224480578,6.2035438456457,2019-11-24
6.20373437609867,6.20391621745931,6.20355253473802,2019-11-25
6.20374171962275,6.20394284543951,6.20354059380598,2019-11-26
6.20373956095831,6.20394943108317,6.20352969083344,2019-11-27
6.2037409946471,6.203934519768,6.20354746952621,2019-11-28
6.20374641201068,6.20394186031369,6.20355096370767,2019-11-29
6.20374766744899,6.20394540460645,6.20354993029153,2019-11-30
