"mean","upper_CI","lower_CI","date"
6.20375473231347,6.20395627087879,6.20355319374816,2019-11-16
6.20374778097795,6.20394449691629,6.2035510650396,2019-11-17
6.20374700767717,6.2039383532238,6.20355566213053,2019-11-18
6.20374890144118,6.20393363651575,6.20356416636661,2019-11-19
6.20375941551956,6.20395832985477,6.20356050118435,2019-11-20
6.20375720106126,6.20395016482512,6.20356423729741,2019-11-21
6.20375075178992,6.20394838103854,6.20355312254129,2019-11-22
6.20373842937376,6.20392593551998,6.20355092322754,2019-11-23
6.20375005154178,6.20395710581072,6.20354299727284,2019-11-24
6.20375384964294,6.20395665951942,6.20355103976646,2019-11-25
6.20374169815209,6.20392916023744,6.20355423606674,2019-11-26
6.20374996927385,6.2039395486304,6.20356038991731,2019-11-27
6.20375041340503,6.20394169115664,6.20355913565341,2019-11-28
6.20374844965412,6.20393951829526,6.20355738101299,2019-11-29
6.20373720951769,6.20393976848898,6.2035346505464,2019-11-30
