"mean","upper_CI","lower_CI","date"
8.91561234594071,8.91608269158795,8.91514200029347,2019-01-14
8.91563633622221,8.91608297771586,8.91518969472855,2019-01-15
8.91563348065905,8.91607662672814,8.91519033458996,2019-01-16
8.91560339372671,8.91609071619753,8.91511607125589,2019-01-17
8.91560346033531,8.9160792141429,8.91512770652773,2019-01-18
8.91561063851154,8.91609910248672,8.91512217453636,2019-01-19
8.91563235484966,8.91608417308007,8.91518053661926,2019-01-20
8.91561485280912,8.91607705674629,8.91515264887196,2019-01-21
8.91563866679485,8.91611355027198,8.91516378331772,2019-01-22
8.91562699421909,8.91610427867593,8.91514970976225,2019-01-23
8.91561971401118,8.9161101918009,8.91512923622147,2019-01-24
8.91562296546149,8.91608813925322,8.91515779166975,2019-01-25
8.91562862008471,8.91610344516419,8.91515379500523,2019-01-26
8.91562877999417,8.91609348937386,8.91516407061447,2019-01-27
8.91562388393748,8.91605630728302,8.91519146059193,2019-01-28
