"mean","upper_CI","lower_CI","date"
8.91563128680051,8.91606492902529,8.91519764457573,2019-01-14
8.91562665384285,8.91609358739202,8.91515972029368,2019-01-15
8.91563450790068,8.91608829498719,8.91518072081416,2019-01-16
8.91562768004898,8.91609530556346,8.91516005453451,2019-01-17
8.91564791885738,8.91609477552907,8.91520106218568,2019-01-18
8.91563355586314,8.91612550788753,8.91514160383875,2019-01-19
8.91563910050361,8.91608787723626,8.91519032377097,2019-01-20
8.91562328859515,8.91609331058073,8.91515326660957,2019-01-21
8.91561529273791,8.91606403100813,8.91516655446768,2019-01-22
8.9156356321033,8.91607902853723,8.91519223566937,2019-01-23
8.91562063814837,8.91608603381971,8.91515524247703,2019-01-24
8.91564019909211,8.91611187472602,8.9151685234582,2019-01-25
8.91562653101756,8.91608531023377,8.91516775180135,2019-01-26
8.91561414235933,8.91606215379126,8.91516613092741,2019-01-27
8.91563253099833,8.91610605040811,8.91515901158856,2019-01-28
