"mean","upper_CI","lower_CI","date"
9.08054261837202,9.10014181510054,9.06094342164349,2019-01-14
9.08026512342145,9.09938807432282,9.06114217252007,2019-01-15
9.08077104400657,9.10114995656072,9.06039213145241,2019-01-16
9.07963601337565,9.10008748791467,9.05918453883664,2019-01-17
9.0810131692034,9.10127318877302,9.06075314963378,2019-01-18
9.08022704378072,9.10022455801752,9.06022952954392,2019-01-19
9.08033020711848,9.09921765142733,9.06144276280962,2019-01-20
9.0804348122421,9.10050256911693,9.06036705536726,2019-01-21
9.08042156906781,9.10146906728898,9.05937407084665,2019-01-22
9.08040922630431,9.09935571196414,9.06146274064448,2019-01-23
9.08061561403698,9.10209185871121,9.05913936936274,2019-01-24
9.08033467845711,9.09958826913185,9.06108108778237,2019-01-25
9.08095495024585,9.10040330083299,9.06150659965871,2019-01-26
9.08097878196056,9.10194256005975,9.06001500386137,2019-01-27
9.07938256195217,9.09902396658949,9.05974115731485,2019-01-28
