"mean","upper_CI","lower_CI","date"
8.91562106914059,8.91609045393874,8.91515168434245,2019-01-14
8.91562740725554,8.91608377688866,8.91517103762243,2019-01-15
8.91562933668229,8.9160947997997,8.91516387356488,2019-01-16
8.91561722909133,8.91607371395488,8.91516074422778,2019-01-17
8.91563029987223,8.91607876848918,8.91518183125527,2019-01-18
8.91562117413412,8.91609211908673,8.91515022918151,2019-01-19
8.91561545192793,8.91604354034883,8.91518736350703,2019-01-20
8.9156178169737,8.91609143693596,8.91514419701144,2019-01-21
8.91562064612542,8.91607281274566,8.91516847950518,2019-01-22
8.91563213335819,8.91608215740827,8.9151821093081,2019-01-23
8.915629235047,8.91605993696684,8.91519853312717,2019-01-24
8.91563246358926,8.91607330054653,8.915191626632,2019-01-25
8.91564953860946,8.91610873683311,8.91519034038582,2019-01-26
8.91561964220413,8.91608665070146,8.91515263370681,2019-01-27
8.91561534701212,8.91607451831038,8.91515617571386,2019-01-28
