"mean","upper_CI","lower_CI","date"
8.91562292975015,8.9160971319863,8.91514872751399,2019-01-14
8.91560137395344,8.9160896513381,8.91511309656878,2019-01-15
8.91564197618548,8.91610682525419,8.91517712711676,2019-01-16
8.91560637060273,8.91606410414291,8.91514863706255,2019-01-17
8.91564416209565,8.9161079484578,8.9151803757335,2019-01-18
8.91564678249756,8.91608785207784,8.91520571291728,2019-01-19
8.91560890339535,8.91606268555137,8.91515512123933,2019-01-20
8.9156285709243,8.91609347929136,8.91516366255724,2019-01-21
8.91561055591208,8.91604995411799,8.91517115770617,2019-01-22
8.91561946077031,8.91609766334942,8.91514125819119,2019-01-23
8.91562318911907,8.91610200717753,8.91514437106061,2019-01-24
8.91562274992055,8.91609466998533,8.91515082985577,2019-01-25
8.91561848022791,8.9160605589956,8.91517640146021,2019-01-26
8.91561012478762,8.91604354544114,8.9151767041341,2019-01-27
8.9156026108331,8.91607675770646,8.91512846395974,2019-01-28
8.91561738823519,8.91605900701646,8.91517576945393,2019-01-29
8.91560960263589,8.91607902940299,8.9151401758688,2019-01-30
