"mean","upper_CI","lower_CI","date"
8.91564905077758,8.91613939610027,8.91515870545489,2019-01-14
8.91564309781209,8.91609305883339,8.91519313679079,2019-01-15
8.91565078907194,8.91610748250781,8.91519409563608,2019-01-16
8.91563492468758,8.91605300221682,8.91521684715834,2019-01-17
8.91561841022905,8.91606638061889,8.91517043983921,2019-01-18
8.91565841620704,8.9160920641095,8.91522476830459,2019-01-19
8.91563684282809,8.91611588783136,8.91515779782483,2019-01-20
8.91567203470782,8.91613873091911,8.91520533849652,2019-01-21
8.91565214637215,8.91609961625287,8.91520467649144,2019-01-22
8.91563456616498,8.91609789126975,8.9151712410602,2019-01-23
8.91565748777127,8.91609190518823,8.91522307035431,2019-01-24
8.9156375649305,8.91607370589232,8.91520142396868,2019-01-25
8.91565840223794,8.91612820079173,8.91518860368415,2019-01-26
8.91563348633113,8.91609997686591,8.91516699579636,2019-01-27
8.91565118410466,8.91608616974907,8.91521619846024,2019-01-28
