"mean","upper_CI","lower_CI","date"
8.91559439458875,8.91606481304189,8.9151239761356,2019-01-14
8.9156140995094,8.91605493668417,8.91517326233462,2019-01-15
8.91561565529039,8.91606721966807,8.91516409091271,2019-01-16
8.91561690024759,8.9160941020083,8.91513969848689,2019-01-17
8.9156264670233,8.91607996667712,8.91517296736948,2019-01-18
8.91561869746969,8.91608128286106,8.91515611207833,2019-01-19
8.9156204341567,8.91606989041145,8.91517097790195,2019-01-20
8.91560660666308,8.91605142916819,8.91516178415796,2019-01-21
8.91562267316949,8.91606377079032,8.91518157554867,2019-01-22
8.91562776574436,8.91608121084378,8.91517432064493,2019-01-23
8.9156106393308,8.91605925307356,8.91516202558804,2019-01-24
8.91562456253611,8.91610330947157,8.91514581560066,2019-01-25
8.91561637669581,8.91608869113849,8.91514406225312,2019-01-26
8.9156231898001,8.91610744793586,8.91513893166433,2019-01-27
8.91563159099767,8.91609815351303,8.91516502848231,2019-01-28
