"mean","upper_CI","lower_CI","date"
10.6178451712908,10.6180215185726,10.6176688240089,2020-01-15
10.6178481495471,10.6180283418334,10.6176679572609,2020-01-16
10.6178470144364,10.6180150347808,10.6176789940921,2020-01-17
10.6178482844296,10.6180145227911,10.6176820460681,2020-01-18
10.6178351465404,10.6180140861255,10.6176562069554,2020-01-19
10.617838945544,10.6180097688214,10.6176681222665,2020-01-20
10.61784002149,10.6180083029295,10.6176717400505,2020-01-21
10.6178396774211,10.618010838305,10.6176685165373,2020-01-22
10.6178477914675,10.6180216833872,10.6176738995478,2020-01-23
10.6178466967939,10.6180331996909,10.617660193897,2020-01-24
10.6178415309754,10.6180100256465,10.6176730363043,2020-01-25
10.6178402980721,10.6180070188901,10.6176735772541,2020-01-26
10.6178495057547,10.6180263059961,10.6176727055132,2020-01-27
10.617846092432,10.618017168394,10.6176750164701,2020-01-28
10.6178378035283,10.6180182775,10.6176573295566,2020-01-29
