"mean","upper_CI","lower_CI","date"
10.6178514152753,10.6180441901882,10.6176586403624,2020-01-15
10.6178462038426,10.6180267844732,10.6176656232121,2020-01-16
10.6178357453957,10.6180210942032,10.6176503965882,2020-01-17
10.6178494720769,10.6180303510998,10.617668593054,2020-01-18
10.6178442172094,10.61802439663,10.6176640377888,2020-01-19
10.6178489825437,10.6180130887709,10.6176848763165,2020-01-20
10.6178380403483,10.6180197740274,10.6176563066692,2020-01-21
10.6178457810309,10.6180312419566,10.6176603201052,2020-01-22
10.6178432052224,10.6180265270177,10.6176598834272,2020-01-23
10.6178437325382,10.6180206947051,10.6176667703713,2020-01-24
10.6178421184414,10.6180175997472,10.6176666371356,2020-01-25
10.6178446457854,10.6180194115229,10.617669880048,2020-01-26
10.6178496151624,10.6180343180856,10.6176649122391,2020-01-27
10.6178430029989,10.6180308733199,10.6176551326779,2020-01-28
10.6178444606339,10.6180350037845,10.6176539174833,2020-01-29
