"mean","upper_CI","lower_CI","date"
10.6178449080463,10.6180175594329,10.6176722566598,2020-01-15
10.6178440824151,10.6180228326009,10.6176653322292,2020-01-16
10.6178457472295,10.6180224932216,10.6176690012373,2020-01-17
10.6178404457572,10.6180189391481,10.6176619523663,2020-01-18
10.6178389722971,10.6180184055832,10.6176595390109,2020-01-19
10.6178439555251,10.6180087935501,10.6176791175,2020-01-20
10.6178521739867,10.6180343446479,10.6176700033254,2020-01-21
10.6178530954598,10.618034706213,10.6176714847066,2020-01-22
10.6178477845532,10.61801937487,10.6176761942363,2020-01-23
10.6178500455869,10.6180324329147,10.6176676582591,2020-01-24
10.617838900779,10.6180185106072,10.6176592909507,2020-01-25
10.6178498595078,10.6180392941002,10.6176604249153,2020-01-26
10.6178502103385,10.6180221285977,10.6176782920793,2020-01-27
10.6178463208917,10.6180140644677,10.6176785773157,2020-01-28
10.6178478161613,10.6180235371593,10.6176720951633,2020-01-29
