"mean","upper_CI","lower_CI","date"
10.7865901701764,10.7971896034477,10.7759907369052,2020-01-15
10.7865958294346,10.7970015173934,10.7761901414758,2020-01-16
10.786476999518,10.7965825962477,10.7763714027883,2020-01-17
10.786578831973,10.7977491745241,10.775408489422,2020-01-18
10.7868847935657,10.7977147232255,10.7760548639059,2020-01-19
10.7865837072115,10.7977465980116,10.7754208164115,2020-01-20
10.7865662241719,10.7970885114533,10.7760439368905,2020-01-21
10.7869894904428,10.7973700836077,10.7766088972779,2020-01-22
10.7866706931523,10.7974147250132,10.7759266612914,2020-01-23
10.7865372370969,10.796691996277,10.7763824779167,2020-01-24
10.7865827040866,10.7972685697037,10.7758968384696,2020-01-25
10.7867611240882,10.7968529086589,10.7766693395176,2020-01-26
10.7871094584096,10.7968336244183,10.7773852924009,2020-01-27
10.7869549073775,10.7979072438727,10.7760025708824,2020-01-28
10.7867132781228,10.7970884355178,10.7763381207278,2020-01-29
