"mean","upper_CI","lower_CI","date"
10.6178500162499,10.6180333334831,10.6176666990167,2020-01-15
10.6178425767871,10.6180065518562,10.6176786017179,2020-01-16
10.6178456502526,10.6180217118202,10.617669588685,2020-01-17
10.6178492104338,10.618022181146,10.6176762397216,2020-01-18
10.6178376843927,10.6180035297765,10.6176718390088,2020-01-19
10.6178474608635,10.6180238124537,10.6176711092732,2020-01-20
10.6178463397696,10.6180199199818,10.6176727595575,2020-01-21
10.6178402891755,10.618014050638,10.617666527713,2020-01-22
10.6178450419519,10.618020790093,10.6176692938108,2020-01-23
10.617842951266,10.6180090987829,10.617676803749,2020-01-24
10.6178392954936,10.6180219361831,10.6176566548041,2020-01-25
10.6178459845371,10.6180231774555,10.6176687916187,2020-01-26
10.6178480330308,10.6180151595812,10.6176809064804,2020-01-27
10.6178515859787,10.6180256197863,10.6176775521711,2020-01-28
10.6178448084581,10.6180202269412,10.6176693899749,2020-01-29
