"mean","upper_CI","lower_CI","date"
10.6178418595083,10.6180141592685,10.6176695597482,2020-01-15
10.6178433034626,10.6180210634604,10.6176655434648,2020-01-16
10.6178460062032,10.6180159527344,10.6176760596721,2020-01-17
10.6178477007991,10.6180142413817,10.6176811602165,2020-01-18
10.6178562372891,10.6180345759178,10.6176778986603,2020-01-19
10.6178496401993,10.6180209746744,10.6176783057241,2020-01-20
10.6178502670283,10.6180103324485,10.6176902016081,2020-01-21
10.617845264043,10.6180209973397,10.6176695307463,2020-01-22
10.6178425563023,10.618012620635,10.6176724919696,2020-01-23
10.6178422597989,10.618013175801,10.6176713437967,2020-01-24
10.6178498542393,10.6180251193971,10.6176745890816,2020-01-25
10.6178407221463,10.6180099330137,10.6176715112788,2020-01-26
10.6178527148,10.6180187344078,10.6176866951922,2020-01-27
10.6178425274177,10.6180263120586,10.6176587427768,2020-01-28
10.6178454458303,10.6180143979579,10.6176764937027,2020-01-29
