"mean","upper_CI","lower_CI","date"
7.69119037174401,7.70290867672854,7.67947206675948,2019-11-13
7.69116738552701,7.70256583636798,7.67976893468603,2019-11-14
7.69110031371616,7.70267422064876,7.67952640678357,2019-11-15
7.690673004482,7.70293624711236,7.67840976185164,2019-11-16
7.69031542270613,7.70147931442742,7.67915153098484,2019-11-17
7.69093301884304,7.70319121263751,7.67867482504858,2019-11-18
7.69112972583574,7.70295314115837,7.67930631051311,2019-11-19
7.69100641196952,7.7028799402548,7.67913288368424,2019-11-20
7.69081971601021,7.70208101502554,7.67955841699489,2019-11-21
7.69133276769403,7.70380484973641,7.67886068565165,2019-11-22
7.69133519175003,7.70366871092873,7.67900167257133,2019-11-23
7.69081755896823,7.70224791109426,7.67938720684221,2019-11-24
7.69116111848832,7.70336004126407,7.67896219571257,2019-11-25
7.69134879331225,7.70308136264587,7.67961622397862,2019-11-26
7.6911631058315,7.70253997746375,7.67978623419924,2019-11-27
