"mean","upper_CI","lower_CI","date"
7.51506594542969,7.51526552459715,7.51486636626224,2019-11-13
7.5150646571756,7.51526423386809,7.51486508048312,2019-11-14
7.51505878383224,7.51525724387902,7.51486032378545,2019-11-15
7.51505970026556,7.51527172818142,7.51484767234971,2019-11-16
7.51505886401334,7.51526215391025,7.51485557411643,2019-11-17
7.51506827057432,7.51526332983669,7.51487321131194,2019-11-18
7.51507163568563,7.51526914137883,7.51487412999243,2019-11-19
7.51506874829606,7.51526317495503,7.51487432163709,2019-11-20
7.5150743617804,7.51527708360473,7.51487163995606,2019-11-21
7.51506358265147,7.51526168927502,7.51486547602792,2019-11-22
7.5150711295764,7.51526944942648,7.51487280972632,2019-11-23
7.5150636120791,7.51525849523434,7.51486872892386,2019-11-24
7.51507044091031,7.51525635234457,7.51488452947606,2019-11-25
7.51507923909534,7.51526634460992,7.51489213358077,2019-11-26
7.51506405921492,7.51526009381664,7.51486802461321,2019-11-27
