"mean","upper_CI","lower_CI","date"
7.51506441698527,7.51528008488694,7.51484874908359,2019-11-13
7.51505707918207,7.51525650294954,7.5148576554146,2019-11-14
7.51506178878887,7.51526098550433,7.51486259207341,2019-11-15
7.51505181178881,7.51525929091376,7.51484433266386,2019-11-16
7.51506244231471,7.51525221829031,7.51487266633911,2019-11-17
7.51506565391718,7.51526303508754,7.51486827274682,2019-11-18
7.51505605040543,7.51524600519993,7.51486609561092,2019-11-19
7.51506368887801,7.51525114916523,7.51487622859079,2019-11-20
7.5150533401494,7.51525407466217,7.51485260563663,2019-11-21
7.51506058257668,7.51524950637185,7.51487165878152,2019-11-22
7.51505541313151,7.5152449019726,7.51486592429041,2019-11-23
7.51506914838038,7.51526974834077,7.51486854841999,2019-11-24
7.5150575717917,7.5152624159407,7.51485272764271,2019-11-25
7.51505891313997,7.51525057743034,7.51486724884961,2019-11-26
7.51506441281575,7.51526125896757,7.51486756666393,2019-11-27
