"mean","upper_CI","lower_CI","date"
7.51506158833644,7.51525826071918,7.51486491595369,2019-11-13
7.51505618603026,7.51524945259786,7.51486291946266,2019-11-14
7.51506235861087,7.51526424507642,7.51486047214532,2019-11-15
7.51505528164994,7.51525937504903,7.51485118825086,2019-11-16
7.51505720400255,7.51524998022103,7.51486442778406,2019-11-17
7.51507032594462,7.5152693116126,7.51487134027664,2019-11-18
7.51506967743983,7.51526006202648,7.51487929285319,2019-11-19
7.51505702901764,7.51524993007884,7.51486412795645,2019-11-20
7.5150624090478,7.51526165880352,7.51486315929208,2019-11-21
7.51506692490295,7.51526775266398,7.51486609714192,2019-11-22
7.51505379399256,7.51525970847109,7.51484787951403,2019-11-23
7.51505064107059,7.51524356343168,7.51485771870949,2019-11-24
7.51506494065242,7.51525384641898,7.51487603488586,2019-11-25
7.51506076482503,7.51525090790483,7.51487062174523,2019-11-26
7.51506709439515,7.51526365066829,7.51487053812202,2019-11-27
