"mean","upper_CI","lower_CI","date"
7.51506859379194,7.51525000144207,7.51488718614181,2019-11-13
7.51506843301562,7.51526812335429,7.51486874267694,2019-11-14
7.51505490996784,7.51524341390108,7.5148664060346,2019-11-15
7.51505793393533,7.51525537030729,7.51486049756336,2019-11-16
7.51506582665304,7.51524899469861,7.51488265860747,2019-11-17
7.51505929270177,7.51526315329713,7.51485543210642,2019-11-18
7.51506450204048,7.51525927339686,7.5148697306841,2019-11-19
7.51506259089732,7.51525714246409,7.51486803933055,2019-11-20
7.51505516837474,7.51525416952115,7.51485616722833,2019-11-21
7.51506320753295,7.51526567208514,7.51486074298077,2019-11-22
7.51507054105704,7.51527148650374,7.51486959561034,2019-11-23
7.51506620040738,7.51525147938875,7.514880921426,2019-11-24
7.5150603643901,7.51525389850828,7.51486683027191,2019-11-25
7.51506325649045,7.51525192388617,7.51487458909473,2019-11-26
7.51506445011072,7.51526351352954,7.51486538669189,2019-11-27
