"mean","upper_CI","lower_CI","date"
7.515067679568,7.51525970599477,7.51487565314123,2019-11-13
7.51506630626373,7.51524902263191,7.51488358989555,2019-11-14
7.51506128066595,7.51525225932722,7.51487030200469,2019-11-15
7.51505965871399,7.51525749384704,7.51486182358095,2019-11-16
7.51505920395508,7.51524056528671,7.51487784262345,2019-11-17
7.51505678715356,7.51525703268862,7.5148565416185,2019-11-18
7.5150642060735,7.51526280046988,7.51486561167712,2019-11-19
7.5150611515087,7.51525484903003,7.51486745398736,2019-11-20
7.51506083228948,7.51525824428879,7.51486342029017,2019-11-21
7.51506299430583,7.51526475844342,7.51486123016824,2019-11-22
7.51506424978063,7.51525952745138,7.51486897210987,2019-11-23
7.51506351848013,7.51525556832902,7.51487146863123,2019-11-24
7.5150580872485,7.51525879528262,7.51485737921437,2019-11-25
7.51506503813598,7.51526735724364,7.51486271902832,2019-11-26
7.51505230361888,7.51524792359993,7.51485668363784,2019-11-27
