"mean","upper_CI","lower_CI","date"
3.00891923078442,3.00920069405128,3.00863776751755,2019-05-08
3.00891511449232,3.00921762628813,3.00861260269651,2019-05-09
3.00891491236501,3.00922233593461,3.0086074887954,2019-05-10
3.00891608914261,3.00920813968926,3.00862403859597,2019-05-11
3.00891996708938,3.0092074354923,3.00863249868645,2019-05-12
3.00891129099358,3.00919804331616,3.008624538671,2019-05-13
3.00892133922782,3.0092172353444,3.00862544311123,2019-05-14
3.00890013402547,3.00919890462075,3.00860136343019,2019-05-15
3.00891867875755,3.00921870793698,3.00861864957812,2019-05-16
3.00891913221493,3.00920373346044,3.00863453096943,2019-05-17
3.00892397824001,3.0092394587042,3.00860849777582,2019-05-18
3.00891812933479,3.0092238660397,3.00861239262987,2019-05-19
3.00892057769014,3.00922193636944,3.00861921901084,2019-05-20
3.00890737282183,3.00922109629395,3.00859364934971,2019-05-21
3.00892081789619,3.00923163912904,3.00860999666334,2019-05-22
