"mean","upper_CI","lower_CI","date"
3.0089075330899,3.00919816185934,3.00861690432045,2019-05-08
3.00888792162794,3.00918650017733,3.00858934307856,2019-05-09
3.00890108082735,3.00918201322459,3.00862014843012,2019-05-10
3.00889882460273,3.00919010986789,3.00860753933757,2019-05-11
3.00891233150319,3.00920374954238,3.008620913464,2019-05-12
3.00890285010824,3.00920317998005,3.00860252023643,2019-05-13
3.00890447822982,3.00919306984081,3.00861588661883,2019-05-14
3.00889878408555,3.00919147924144,3.00860608892966,2019-05-15
3.00890849751287,3.00919989594711,3.00861709907864,2019-05-16
3.00889869286459,3.00918619394868,3.0086111917805,2019-05-17
3.00889374449202,3.00918878983917,3.00859869914487,2019-05-18
3.00891299904739,3.00920731151098,3.00861868658381,2019-05-19
3.00890448467373,3.00921234854771,3.00859662079975,2019-05-20
3.00890946987035,3.00918696900005,3.00863197074066,2019-05-21
3.00890937408364,3.00919524462185,3.00862350354542,2019-05-22
