"mean","upper_CI","lower_CI","date"
3.18681214664297,3.20207171002872,3.17155258325722,2019-05-08
3.18683159857879,3.20215161522082,3.17151158193677,2019-05-09
3.18651006819668,3.2021300322387,3.17089010415466,2019-05-10
3.18651815588188,3.20345075451438,3.16958555724938,2019-05-11
3.18722312147938,3.20382171548063,3.17062452747813,2019-05-12
3.18586868309224,3.20132128464,3.17041608154448,2019-05-13
3.18594223438246,3.20195326614141,3.1699312026235,2019-05-14
3.186965616674,3.20274026895776,3.17119096439023,2019-05-15
3.18681432808703,3.20233516232256,3.1712934938515,2019-05-16
3.18644919712216,3.2028853017894,3.17001309245492,2019-05-17
3.18671984259203,3.20176454081499,3.17167514436908,2019-05-18
3.18693075926006,3.20183760236303,3.17202391615709,2019-05-19
3.18629425765427,3.20121179827116,3.17137671703739,2019-05-20
3.18650289836444,3.20202400601818,3.17098179071069,2019-05-21
3.18641756182793,3.20204036107131,3.17079476258454,2019-05-22
