"mean","upper_CI","lower_CI","date"
3.00890236641552,3.00921274424013,3.00859198859091,2019-05-08
3.00890209001524,3.00920899434835,3.00859518568214,2019-05-09
3.00889993371195,3.00920359943983,3.00859626798407,2019-05-10
3.00888806337591,3.00918912269993,3.00858700405189,2019-05-11
3.00891093273158,3.00922288877378,3.00859897668939,2019-05-12
3.0088980015238,3.00920508879384,3.00859091425377,2019-05-13
3.00889432850976,3.00918195169824,3.00860670532127,2019-05-14
3.00889111880539,3.0091815846379,3.00860065297288,2019-05-15
3.00890366959528,3.00919627056433,3.00861106862623,2019-05-16
3.00890260735678,3.0091937360846,3.00861147862896,2019-05-17
3.00889988732361,3.00918364114585,3.00861613350137,2019-05-18
3.00890238804661,3.00920349034642,3.00860128574681,2019-05-19
3.00889335604482,3.00919333752245,3.00859337456718,2019-05-20
3.00890058716085,3.00919114489727,3.00861002942444,2019-05-21
3.00891241328679,3.00920983778217,3.00861498879141,2019-05-22
