"mean","upper_CI","lower_CI","date"
3.00891451969847,3.00920471006213,3.00862432933482,2019-05-08
3.00891343820168,3.0092125238056,3.00861435259776,2019-05-09
3.00891635217355,3.00921474988804,3.00861795445906,2019-05-10
3.00891201674637,3.00919138285444,3.00863265063831,2019-05-11
3.00892308372395,3.00921234271481,3.0086338247331,2019-05-12
3.00891256404207,3.00920931139896,3.00861581668518,2019-05-13
3.00891429971888,3.00921962953355,3.00860896990421,2019-05-14
3.00891747356173,3.00920453928608,3.00863040783738,2019-05-15
3.00890963136634,3.00920348026545,3.00861578246722,2019-05-16
3.00891129365023,3.00918831853521,3.00863426876525,2019-05-17
3.00890847735134,3.0091945461555,3.00862240854718,2019-05-18
3.00892024674338,3.0092052204131,3.00863527307367,2019-05-19
3.00891786202708,3.00920458823501,3.00863113581915,2019-05-20
3.00891406072258,3.00919684849181,3.00863127295335,2019-05-21
3.00891685295318,3.00918038404292,3.00865332186344,2019-05-22
3.00892304114996,3.00921752414694,3.00862855815298,2019-05-23
3.00892202946935,3.00921723062091,3.00862682831778,2019-05-24
