"mean","upper_CI","lower_CI","date"
3.00890488444794,3.00922075706352,3.00858901183235,2019-05-08
3.00891517731714,3.00920662952103,3.00862372511325,2019-05-09
3.00890231806491,3.00921391908399,3.00859071704583,2019-05-10
3.00890743319481,3.00921084380409,3.00860402258553,2019-05-11
3.00892330408309,3.00922566164338,3.0086209465228,2019-05-12
3.00891822251391,3.00922132244007,3.00861512258774,2019-05-13
3.00891194807965,3.00919094966966,3.00863294648965,2019-05-14
3.00890694174861,3.0092104737198,3.00860340977742,2019-05-15
3.00891874664615,3.00921815514082,3.00861933815148,2019-05-16
3.00891040819736,3.00921654189227,3.00860427450246,2019-05-17
3.00892213683654,3.00922618649068,3.00861808718241,2019-05-18
3.00891070549849,3.00920928996683,3.00861212103014,2019-05-19
3.00891601033831,3.00922458423842,3.00860743643819,2019-05-20
3.00891614263472,3.00922162052376,3.00861066474569,2019-05-21
3.00891242086229,3.00920051461435,3.00862432711023,2019-05-22
