"mean","upper_CI","lower_CI","date"
5.01860859646519,5.0521769342233,4.98504025870707,2018-10-26
5.01750127571925,5.05074855023408,4.98425400120442,2018-10-27
5.01740276975654,5.04976976569484,4.98503577381825,2018-10-28
5.01677698106376,5.04851518623526,4.98503877589227,2018-10-29
5.01591245286402,5.04586696930349,4.98595793642455,2018-10-30
5.01775402459317,5.05142530285731,4.98408274632903,2018-10-31
5.01766139746858,5.05030046030559,4.98502233463156,2018-11-01
5.01798895964606,5.05070991514934,4.98526800414277,2018-11-02
5.01641864851861,5.04786610953212,4.98497118750509,2018-11-03
5.01770434373802,5.05018597058035,4.98522271689569,2018-11-04
5.0179772682168,5.0516446426456,4.98430989378799,2018-11-05
5.01806375739973,5.04968063274024,4.98644688205922,2018-11-06
5.01735208753711,5.05128463694303,4.98341953813118,2018-11-07
5.01699508888113,5.04861050062286,4.98537967713941,2018-11-08
5.01761278498235,5.05039018534235,4.98483538462235,2018-11-09
