"mean","upper_CI","lower_CI","date"
4.84769312439672,4.84845210420611,4.84693414458733,2018-10-26
4.84768463019603,4.84840001241893,4.84696924797313,2018-10-27
4.84774720458344,4.848487429285,4.84700697988187,2018-10-28
4.84772247320253,4.84845169448264,4.84699325192241,2018-10-29
4.84774468126201,4.84847899651612,4.84701036600791,2018-10-30
4.84773530395663,4.84841622440529,4.84705438350797,2018-10-31
4.84776511660995,4.84848996657328,4.84704026664663,2018-11-01
4.8477234520604,4.84842489074457,4.84702201337622,2018-11-02
4.84770106170131,4.84843087109968,4.84697125230294,2018-11-03
4.84769683532448,4.8484261347357,4.84696753591327,2018-11-04
4.8477404196211,4.84845812809955,4.84702271114265,2018-11-05
4.84775005141583,4.84847190394854,4.84702819888312,2018-11-06
4.84773547750318,4.84842176944578,4.84704918556057,2018-11-07
4.84774290937624,4.84847244514828,4.84701337360419,2018-11-08
4.84771846941671,4.84844577423153,4.84699116460189,2018-11-09
4.84771682337594,4.8484665150734,4.84696713167849,2018-11-10
4.84771590957611,4.848477769286,4.84695404986623,2018-11-11
