"mean","upper_CI","lower_CI","date"
10.8058217197929,10.8060337330697,10.8056097065162,2019-08-09
10.8058111603471,10.8060353920681,10.8055869286262,2019-08-10
10.8058119330098,10.8060326031884,10.8055912628311,2019-08-11
10.805813857449,10.8060397795912,10.8055879353068,2019-08-12
10.8058177775058,10.8060358441777,10.8055997108339,2019-08-13
10.8058247468075,10.8060481894107,10.8056013042044,2019-08-14
10.8058293151171,10.8060398278713,10.8056188023629,2019-08-15
10.805824915252,10.80603899874,10.805610831764,2019-08-16
10.8058237338408,10.8060436168568,10.8056038508247,2019-08-17
10.8058246973897,10.8060486635934,10.805600731186,2019-08-18
10.8058243537474,10.8060415817137,10.8056071257811,2019-08-19
10.8058125007305,10.8060254987229,10.8055995027381,2019-08-20
10.8058291151521,10.8060404621938,10.8056177681103,2019-08-21
10.8058240807167,10.8060404472448,10.8056077141886,2019-08-22
10.8058148222126,10.8060329742732,10.805596670152,2019-08-23
