"mean","upper_CI","lower_CI","date"
10.9902819599955,11.0041248516349,10.976439068356,2019-08-09
10.9904857514538,11.0040287120657,10.9769427908418,2019-08-10
10.9898314742384,11.002641927211,10.9770210212658,2019-08-11
10.990141541053,11.003464810198,10.9768182719079,2019-08-12
10.9900061725459,11.0038155254738,10.9761968196179,2019-08-13
10.9898023000456,11.0032986680295,10.9763059320617,2019-08-14
10.9899331782291,11.004013016449,10.9758533400092,2019-08-15
10.9903548863785,11.0051292223262,10.9755805504309,2019-08-16
10.9900134693532,11.0044332605014,10.9755936782049,2019-08-17
10.9900395497113,11.0043981598502,10.9756809395725,2019-08-18
10.9902237417628,11.0042654419956,10.97618204153,2019-08-19
10.9902156756895,11.0042953309317,10.9761360204472,2019-08-20
10.9900746151333,11.0040145458109,10.9761346844557,2019-08-21
10.9906646551893,11.0046853067458,10.9766440036329,2019-08-22
10.990286410387,11.0042519366086,10.9763208841654,2019-08-23
