"mean","upper_CI","lower_CI","date"
10.8058159791371,10.8060405256852,10.8055914325891,2019-08-09
10.8058263795853,10.8060525294104,10.8056002297601,2019-08-10
10.8058185867188,10.8060329703176,10.8056042031201,2019-08-11
10.8058193276716,10.806037132433,10.8056015229102,2019-08-12
10.8058221899306,10.8060349979079,10.8056093819533,2019-08-13
10.8058200225338,10.8060396857417,10.805600359326,2019-08-14
10.8058185616328,10.8060478121294,10.8055893111363,2019-08-15
10.8058304376343,10.8060605641355,10.805600311133,2019-08-16
10.8058245770875,10.8060513505412,10.8055978036338,2019-08-17
10.8058204402815,10.8060487599402,10.8055921206227,2019-08-18
10.8058169454427,10.8060388058045,10.8055950850808,2019-08-19
10.8058091763634,10.8060321005053,10.8055862522214,2019-08-20
10.8058138926402,10.8060429455231,10.8055848397572,2019-08-21
10.8058192916506,10.8060479830129,10.8055906002884,2019-08-22
10.8058247421881,10.8060449779623,10.8056045064139,2019-08-23
