"mean","upper_CI","lower_CI","date"
10.8058132761708,10.8060400115831,10.8055865407585,2019-08-09
10.8058335423116,10.8060657169734,10.8056013676499,2019-08-10
10.8058327205796,10.806045466063,10.8056199750961,2019-08-11
10.8058323997444,10.806053018484,10.8056117810049,2019-08-12
10.8058307100606,10.8060518430162,10.8056095771049,2019-08-13
10.8058231052646,10.8060429614148,10.8056032491144,2019-08-14
10.8058213155924,10.8060444023525,10.8055982288322,2019-08-15
10.8058283293385,10.8060594986574,10.8055971600196,2019-08-16
10.8058350515939,10.8060567713572,10.8056133318306,2019-08-17
10.8058258879617,10.8060550769845,10.8055966989389,2019-08-18
10.8058382338467,10.8060656059693,10.8056108617242,2019-08-19
10.8058313942809,10.8060555261295,10.8056072624324,2019-08-20
10.805825218775,10.8060387337371,10.805611703813,2019-08-21
10.805827350352,10.8060269283727,10.8056277723313,2019-08-22
10.8058305084499,10.8060536956238,10.805607321276,2019-08-23
