"mean","upper_CI","lower_CI","date"
2.8745602948448,2.8747632914227,2.8743572982669,2019-09-18
2.8745602590226,2.87476590680472,2.87435461124049,2019-09-19
2.87456364677044,2.87477492890004,2.87435236464083,2019-09-20
2.87456802151559,2.87477239596756,2.87436364706363,2019-09-21
2.87456276012843,2.87477637697762,2.87434914327924,2019-09-22
2.87455787365897,2.87475483529827,2.87436091201968,2019-09-23
2.87455291451559,2.87478243161187,2.87432339741931,2019-09-24
2.87455870137346,2.87476714847393,2.874350254273,2019-09-25
2.8745506696208,2.87476660204965,2.87433473719195,2019-09-26
2.8745636992012,2.8747797349418,2.8743476634606,2019-09-27
2.87455571551761,2.87476271271114,2.87434871832408,2019-09-28
2.87455875183357,2.87477131337771,2.87434619028942,2019-09-29
2.87455693984864,2.87478241714624,2.87433146255104,2019-09-30
2.87457014102623,2.87477414175196,2.87436614030049,2019-10-01
2.87455038150019,2.87475263175136,2.87434813124902,2019-10-02
