"mean","upper_CI","lower_CI","date"
2.87457185946254,2.87478352380736,2.87436019511772,2019-09-18
2.8745537860058,2.87477605640234,2.87433151560925,2019-09-19
2.87456583137301,2.87476316737165,2.87436849537437,2019-09-20
2.87456778816113,2.87477940490929,2.87435617141296,2019-09-21
2.87456254274429,2.87477316989877,2.87435191558982,2019-09-22
2.87456873491766,2.87477752370691,2.8743599461284,2019-09-23
2.87456638011477,2.87478213578517,2.87435062444436,2019-09-24
2.8745680029681,2.87478858825951,2.87434741767668,2019-09-25
2.87456243660394,2.87477022471491,2.87435464849298,2019-09-26
2.87456326265928,2.87476681651495,2.8743597088036,2019-09-27
2.87456404786219,2.87477782950102,2.87435026622337,2019-09-28
2.8745614114402,2.87477254451231,2.87435027836808,2019-09-29
2.87456182241748,2.8747811449608,2.87434249987417,2019-09-30
2.87455539127301,2.87477734695491,2.87433343559112,2019-10-01
2.87455360873219,2.87477898369087,2.8743282337735,2019-10-02
