"mean","upper_CI","lower_CI","date"
2.87456561794678,2.8747574855787,2.87437375031486,2019-09-18
2.87455386563065,2.87477288256053,2.87433484870076,2019-09-19
2.87455711104488,2.87476370987134,2.87435051221842,2019-09-20
2.87455142443646,2.8747650947876,2.87433775408533,2019-09-21
2.87455751729031,2.87476342996986,2.87435160461076,2019-09-22
2.87456028622271,2.8747629503379,2.87435762210752,2019-09-23
2.87456809672798,2.8747796194873,2.87435657396866,2019-09-24
2.8745722302894,2.87478165945492,2.87436280112387,2019-09-25
2.87456542979142,2.87477876902727,2.87435209055557,2019-09-26
2.874561788587,2.87477372775457,2.87434984941943,2019-09-27
2.87456570484503,2.8747805904504,2.87435081923967,2019-09-28
2.87455376097451,2.87476421907133,2.87434330287769,2019-09-29
2.87456847185706,2.87478386366298,2.87435308005114,2019-09-30
2.87455776142848,2.87476700054948,2.87434852230748,2019-10-01
2.87456505743657,2.87478132559427,2.87434878927887,2019-10-02
