"mean","upper_CI","lower_CI","date"
2.87456303425943,2.87475735562811,2.87436871289075,2019-09-18
2.87455867512836,2.8747649516868,2.87435239856993,2019-09-19
2.87456563163296,2.87476572515394,2.87436553811197,2019-09-20
2.87456729827696,2.8747770983042,2.87435749824973,2019-09-21
2.87456581025482,2.87477421397567,2.87435740653397,2019-09-22
2.87456821503082,2.87476205952347,2.87437437053816,2019-09-23
2.87456876139378,2.8747657296379,2.87437179314967,2019-09-24
2.87456692793823,2.87476286607702,2.87437098979944,2019-09-25
2.87456827154479,2.87478325609567,2.8743532869939,2019-09-26
2.87456718623571,2.87477700773642,2.87435736473499,2019-09-27
2.8745652778644,2.87475900606413,2.87437154966466,2019-09-28
2.87455653377258,2.87475999329073,2.87435307425443,2019-09-29
2.8745622082486,2.87476815941807,2.87435625707914,2019-09-30
2.87457630206228,2.87477364886822,2.87437895525634,2019-10-01
2.87456521949594,2.87476875720018,2.87436168179171,2019-10-02
