"mean","upper_CI","lower_CI","date"
3.05562238902176,3.06803699376172,3.04320778428181,2019-09-18
3.05581982423973,3.06911644493072,3.04252320354873,2019-09-19
3.05587572917454,3.0693295166849,3.04242194166419,2019-09-20
3.0551314922476,3.06807418402754,3.04218880046765,2019-09-21
3.05574779224281,3.06869566792901,3.04279991655661,2019-09-22
3.05612198261779,3.06926466136193,3.04297930387364,2019-09-23
3.05532679829841,3.06808954230726,3.04256405428955,2019-09-24
3.05552283783156,3.06822516247828,3.04282051318485,2019-09-25
3.0553101421913,3.06815965458914,3.04246062979346,2019-09-26
3.05535756588523,3.06799008129926,3.0427250504712,2019-09-27
3.05584453139577,3.06809415821244,3.04359490457911,2019-09-28
3.05604402102037,3.06897248928576,3.04311555275498,2019-09-29
3.05600179970429,3.06842622526069,3.0435773741479,2019-09-30
3.05626219231256,3.06853421641783,3.04399016820729,2019-10-01
3.05543887244975,3.06835947435206,3.04251827054743,2019-10-02
