"mean","upper_CI","lower_CI","date"
5.44819965047158,5.44884983191655,5.4475494690266,2018-11-27
5.44825195949903,5.44891570858727,5.44758821041079,2018-11-28
5.44821500319884,5.44881868928309,5.44761131711459,2018-11-29
5.44821211884543,5.44885914838044,5.44756508931043,2018-11-30
5.44821852647047,5.44886162049242,5.44757543244851,2018-12-01
5.44821575465726,5.44891163583515,5.44751987347936,2018-12-02
5.44825671265776,5.44887983202287,5.44763359329266,2018-12-03
5.44823966090365,5.44887739381692,5.44760192799038,2018-12-04
5.4482526740851,5.44891398291366,5.44759136525653,2018-12-05
5.44821508135416,5.44887971778061,5.44755044492772,2018-12-06
5.44825279194537,5.44887842133963,5.4476271625511,2018-12-07
5.44824255688088,5.44884564878274,5.44763946497902,2018-12-08
5.44822457205027,5.44889187206778,5.44755727203276,2018-12-09
5.4482225716336,5.44889294246704,5.44755220080016,2018-12-10
5.44824388808617,5.44889086168402,5.44759691448833,2018-12-11
5.44823171523689,5.44890104828293,5.44756238219085,2018-12-12
5.44823720376994,5.44888210429214,5.44759230324774,2018-12-13
