"mean","upper_CI","lower_CI","date"
5.64004230259366,5.67065045502228,5.60943415016504,2018-11-27
5.6405045514384,5.66914387643105,5.61186522644575,2018-11-28
5.63869536877679,5.66753708687785,5.60985365067573,2018-11-29
5.6399000636358,5.66840738025208,5.61139274701952,2018-11-30
5.64025311855218,5.66906495004837,5.61144128705599,2018-12-01
5.6400508598384,5.67224241187669,5.60785930780012,2018-12-02
5.64054734107838,5.66953983520237,5.6115548469544,2018-12-03
5.63872107079846,5.66644182617146,5.61100031542547,2018-12-04
5.6404592041494,5.66938759909785,5.61153080920094,2018-12-05
5.63993814743032,5.66877584867367,5.61110044618696,2018-12-06
5.64023067793578,5.66835560567249,5.61210575019906,2018-12-07
5.63934335938446,5.66729922540448,5.61138749336444,2018-12-08
5.63864731842189,5.6657889696052,5.61150566723858,2018-12-09
5.63989562368297,5.66788745454607,5.61190379281988,2018-12-10
5.63927896113746,5.66730091636355,5.61125700591137,2018-12-11
