"mean","upper_CI","lower_CI","date"
4.21997305667991,4.22014147797924,4.21980463538059,2020-05-17
4.21997403862273,4.22013719439752,4.21981088284794,2020-05-18
4.21997439922334,4.2201620627031,4.21978673574358,2020-05-19
4.21996840175422,4.2201377301315,4.21979907337693,2020-05-20
4.21996482801171,4.22014284728924,4.21978680873417,2020-05-21
4.21997358339238,4.2201487991417,4.21979836764305,2020-05-22
4.2199641079218,4.22015275674537,4.21977545909824,2020-05-23
4.21997127193586,4.22013804069906,4.21980450317266,2020-05-24
4.21997136780344,4.22014262937314,4.21980010623374,2020-05-25
4.2199695464916,4.2201407642874,4.2197983286958,2020-05-26
4.21996626316556,4.22014049021498,4.21979203611614,2020-05-27
4.21996856018233,4.22013797008862,4.21979915027604,2020-05-28
4.21997042450114,4.22014442194879,4.2197964270535,2020-05-29
4.21997316421168,4.2201424425312,4.21980388589216,2020-05-30
4.21996915762427,4.22014044273756,4.21979787251099,2020-05-31
