"mean","upper_CI","lower_CI","date"
4.2199708159029,4.22014136127346,4.21980027053235,2020-05-17
4.21997607013933,4.22015305354588,4.21979908673277,2020-05-18
4.21997071984311,4.22015430090067,4.21978713878556,2020-05-19
4.21996669810859,4.22014833962498,4.21978505659219,2020-05-20
4.21997818433387,4.2201681763778,4.21978819228994,2020-05-21
4.2199744245201,4.22015370587505,4.21979514316515,2020-05-22
4.21997460457382,4.22015160287406,4.21979760627358,2020-05-23
4.21997010579167,4.22014448154554,4.21979573003779,2020-05-24
4.21996334693559,4.22013910445065,4.21978758942052,2020-05-25
4.21997621214833,4.22016542479009,4.21978699950657,2020-05-26
4.2199682018005,4.2201611645333,4.21977523906769,2020-05-27
4.21997476091171,4.22016201126875,4.21978751055467,2020-05-28
4.21997751415281,4.22015628239613,4.2197987459095,2020-05-29
4.21997569011516,4.22015811666125,4.21979326356906,2020-05-30
4.21996606359941,4.22014629628455,4.21978583091427,2020-05-31
