"mean","upper_CI","lower_CI","date"
4.21997529775838,4.22014991443461,4.21980068108214,2020-05-17
4.21998038532231,4.22014983228602,4.2198109383586,2020-05-18
4.21996791599102,4.22015017727189,4.21978565471015,2020-05-19
4.21997105074534,4.22014119095574,4.21980091053493,2020-05-20
4.2199647415564,4.22013925124234,4.21979023187045,2020-05-21
4.21996924424188,4.22015105611649,4.21978743236727,2020-05-22
4.21997142865556,4.2201598969632,4.21978296034792,2020-05-23
4.21997216196246,4.22013619494994,4.21980812897499,2020-05-24
4.21997229101586,4.22014176362002,4.21980281841169,2020-05-25
4.21997598367177,4.22015707737624,4.21979488996731,2020-05-26
4.21996585787463,4.22014897300953,4.21978274273974,2020-05-27
4.21998168373323,4.22015511657375,4.21980825089271,2020-05-28
4.21996786977579,4.2201368977103,4.21979884184128,2020-05-29
4.2199691477108,4.22014665283665,4.21979164258495,2020-05-30
4.21997702153174,4.22014695830252,4.21980708476097,2020-05-31
