"mean","upper_CI","lower_CI","date"
4.40673740556261,4.41659504085073,4.39687977027449,2020-05-17
4.40688766907867,4.41740189752462,4.39637344063273,2020-05-18
4.40658258917541,4.41715228728184,4.39601289106899,2020-05-19
4.40607008602625,4.41665519659182,4.39548497546067,2020-05-20
4.40654666949688,4.41727668831811,4.39581665067565,2020-05-21
4.40647458082055,4.417476298709,4.3954728629321,2020-05-22
4.4060290029938,4.41621994013775,4.39583806584985,2020-05-23
4.40691223373035,4.41750896396149,4.39631550349921,2020-05-24
4.40628563078027,4.41664600107832,4.39592526048222,2020-05-25
4.40696921513928,4.41751607339105,4.3964223568875,2020-05-26
4.40680100111663,4.41682753820077,4.39677446403249,2020-05-27
4.40639774911371,4.41691949323656,4.39587600499086,2020-05-28
4.40655767755248,4.41769157817759,4.39542377692738,2020-05-29
4.4064735635626,4.41624425174962,4.39670287537559,2020-05-30
4.40664213161256,4.41709107564585,4.39619318757927,2020-05-31
