"mean","upper_CI","lower_CI","date"
4.2199678045399,4.22014341538441,4.21979219369539,2020-05-17
4.21997472207565,4.2201510132816,4.21979843086969,2020-05-18
4.21997309427455,4.22014251381815,4.21980367473095,2020-05-19
4.21996692800663,4.22015143783648,4.21978241817678,2020-05-20
4.21997250675496,4.22014614297987,4.21979887053004,2020-05-21
4.21997307172275,4.22015194103732,4.21979420240818,2020-05-22
4.21997529612268,4.22014519625403,4.21980539599133,2020-05-23
4.21996640242411,4.22014733113352,4.21978547371469,2020-05-24
4.21997110223925,4.22014393144839,4.21979827303011,2020-05-25
4.21996871066833,4.22014085940162,4.21979656193503,2020-05-26
4.21997115225957,4.22014140298185,4.21980090153728,2020-05-27
4.21998096519542,4.22016170056622,4.21980022982461,2020-05-28
4.21997631225481,4.22015457593932,4.2197980485703,2020-05-29
4.21997296765353,4.2201531586556,4.21979277665147,2020-05-30
4.21997073543395,4.22013633947306,4.21980513139483,2020-05-31
