"mean","upper_CI","lower_CI","date"
4.21997371251345,4.22015199256574,4.21979543246117,2020-05-17
4.21997446601295,4.22014905057072,4.21979988145519,2020-05-18
4.21996897704072,4.22014010774359,4.21979784633785,2020-05-19
4.21997462345333,4.22014584146753,4.21980340543914,2020-05-20
4.21996972302564,4.22013582370375,4.21980362234753,2020-05-21
4.21997957067999,4.22014710613562,4.21981203522436,2020-05-22
4.21997600739357,4.22014375845247,4.21980825633467,2020-05-23
4.21997100233853,4.2201404300331,4.21980157464395,2020-05-24
4.21998355642996,4.22014625405889,4.21982085880102,2020-05-25
4.21997608021907,4.22014692907075,4.21980523136738,2020-05-26
4.21996757545989,4.22014145690636,4.21979369401342,2020-05-27
4.21998016218254,4.22015614674356,4.21980417762152,2020-05-28
4.21997114851771,4.22014329757467,4.21979899946075,2020-05-29
4.21997009931041,4.22015157479545,4.21978862382538,2020-05-30
4.21997427528653,4.22013995576382,4.21980859480923,2020-05-31
