"mean","upper_CI","lower_CI","date"
6.07320059798021,9.45837885869975,2.68802233726067,2018-08-17
5.93652585173126,9.37521363940941,2.49783806405312,2018-08-18
6.05333658692863,9.2060334448751,2.90063972898216,2018-08-19
6.00982209913247,9.53453651035755,2.48510768790739,2018-08-20
5.96363054172506,9.17816171603809,2.74909936741203,2018-08-21
6.09569176904397,9.21162194817252,2.97976158991543,2018-08-22
5.98716302334952,9.63164939964579,2.34267664705325,2018-08-23
6.0637216312518,9.48570185688532,2.64174140561829,2018-08-24
5.94379445396254,9.39024636991064,2.49734253801443,2018-08-25
6.12171356897206,9.48249528830912,2.760931849635,2018-08-26
6.08832823191291,9.4001573594851,2.77649910434072,2018-08-27
6.07110589708999,9.53348652433283,2.60872526984714,2018-08-28
5.97083623124062,9.51745105986407,2.42422140261717,2018-08-29
6.08992071666636,9.36479937846693,2.81504205486578,2018-08-30
6.08856084064749,9.23121019557419,2.9459114857208,2018-08-31
5.99517633152981,9.50470994999136,2.48564271306825,2018-09-01
6.06452889261871,9.40517525917604,2.72388252606138,2018-09-02
