"mean","upper_CI","lower_CI","date"
53.7570022633151,108.158557282463,-0.644552755832478,2018-08-17
52.4910422397784,109.420676734877,-4.43859225532048,2018-08-18
51.303368096036,106.063099851062,-3.45636365898945,2018-08-19
54.3946811803448,112.099548305286,-3.31018594459665,2018-08-20
53.6124701276796,109.118290229435,-1.89334997407592,2018-08-21
53.0291882387706,109.343055875001,-3.28467939746006,2018-08-22
54.2382668754486,109.569735497105,-1.09320174620807,2018-08-23
51.2590500467985,107.592369484911,-5.07426939131429,2018-08-24
53.4751046775241,109.339405590562,-2.38919623551351,2018-08-25
54.3304940583523,108.650371463303,0.010616653401506,2018-08-26
54.4717986270876,110.26405320295,-1.32045594877502,2018-08-27
51.7564081741283,108.312106579663,-4.799290231407,2018-08-28
52.8328721156942,108.158393034339,-2.49264880295087,2018-08-29
53.052634064706,109.034827577282,-2.92955944786977,2018-08-30
54.4794838263012,109.76681015074,-0.80784249813793,2018-08-31
