"mean","upper_CI","lower_CI","date"
7.79695559695667,7.81975785159437,7.77415334231897,2018-12-20
7.79732750428103,7.82083422047166,7.7738207880904,2018-12-21
7.79774676081088,7.8227772640882,7.77271625753357,2018-12-22
7.79688362717654,7.82059959976691,7.77316765458616,2018-12-23
7.79692223253872,7.81882150131751,7.77502296375993,2018-12-24
7.79699638863472,7.82040236082764,7.77359041644181,2018-12-25
7.79667831418922,7.81992337831746,7.77343325006098,2018-12-26
7.79675637650893,7.82068222115089,7.77283053186697,2018-12-27
7.79886405554414,7.82140407686561,7.77632403422267,2018-12-28
7.7965448979856,7.81990237417706,7.77318742179415,2018-12-29
7.7976657015623,7.82194419895276,7.77338720417184,2018-12-30
7.79707370666796,7.82052679127203,7.7736206220639,2018-12-31
7.79612225427978,7.81968915028541,7.77255535827416,2019-01-01
7.79792267562162,7.81907604550953,7.77676930573371,2019-01-02
7.79738252819914,7.82146266469741,7.77330239170088,2019-01-03
