"mean","upper_CI","lower_CI","date"
11.6349014565945,11.6350666466526,11.6347362665365,2020-06-19
11.6348947339625,11.6350637804148,11.6347256875101,2020-06-20
11.6349112846549,11.635083492236,11.6347390770738,2020-06-21
11.6349051040169,11.6350836120124,11.6347265960213,2020-06-22
11.6349148167549,11.6350772135493,11.6347524199606,2020-06-23
11.6349072358743,11.6350782592073,11.6347362125414,2020-06-24
11.6349094083029,11.6350913181091,11.6347274984967,2020-06-25
11.6349064162395,11.6350823733747,11.6347304591043,2020-06-26
11.6349085398079,11.6350730593631,11.6347440202528,2020-06-27
11.6349069007724,11.6350755005339,11.6347383010109,2020-06-28
11.6349087557018,11.6350847327196,11.6347327786841,2020-06-29
11.6349067369678,11.6350765450325,11.6347369289031,2020-06-30
11.6349071596549,11.6350774773511,11.6347368419588,2020-07-01
11.6349078561943,11.6350781891931,11.6347375231956,2020-07-02
11.6349037945738,11.6350684341154,11.6347391550321,2020-07-03
