"mean","upper_CI","lower_CI","date"
11.6349031970483,11.6350757285152,11.6347306655814,2020-06-19
11.6349172489795,11.635096095284,11.634738402675,2020-06-20
11.6349036905527,11.635075113723,11.6347322673823,2020-06-21
11.6349136153837,11.6350930616466,11.6347341691208,2020-06-22
11.6349084623155,11.6350780910561,11.6347388335749,2020-06-23
11.6349015669437,11.6350757376507,11.6347273962368,2020-06-24
11.634908399355,11.6350770894545,11.6347397092555,2020-06-25
11.6349057100883,11.6350796221999,11.6347317979767,2020-06-26
11.6349051926681,11.6350819374299,11.6347284479063,2020-06-27
11.6349118712106,11.6350956112785,11.6347281311427,2020-06-28
11.6349039586922,11.6350736679464,11.6347342494379,2020-06-29
11.6349052363555,11.6350845898673,11.6347258828436,2020-06-30
11.6349109254317,11.6350759034389,11.6347459474245,2020-07-01
11.6349090876369,11.6350852702127,11.6347329050612,2020-07-02
11.6349003774164,11.6350768364601,11.6347239183728,2020-07-03
