"mean","upper_CI","lower_CI","date"
11.6349082962519,11.6350797678504,11.6347368246534,2020-06-19
11.6349077691609,11.6350789575227,11.6347365807991,2020-06-20
11.6349067816115,11.6350735750074,11.6347399882156,2020-06-21
11.6349076795021,11.6350741219767,11.6347412370275,2020-06-22
11.6349084347408,11.6350685960231,11.6347482734585,2020-06-23
11.6349086006788,11.6350745694168,11.6347426319408,2020-06-24
11.6349092257625,11.635078204188,11.634740247337,2020-06-25
11.6349155224283,11.6350729840638,11.6347580607927,2020-06-26
11.6349021521289,11.6350670105078,11.6347372937499,2020-06-27
11.6349064952325,11.6350724348555,11.6347405556096,2020-06-28
11.6349069342079,11.6350733562546,11.6347405121613,2020-06-29
11.6349081670901,11.6350800681271,11.6347362660531,2020-06-30
11.6349124001294,11.6350798346904,11.6347449655683,2020-07-01
11.6349109075912,11.6350787724541,11.6347430427283,2020-07-02
11.6349138751914,11.6350803147457,11.6347474356371,2020-07-03
