"mean","upper_CI","lower_CI","date"
11.6349004038675,11.6350616161526,11.6347391915824,2020-06-19
11.6349078543447,11.6350719109385,11.634743797751,2020-06-20
11.6349022501556,11.6350667858013,11.63473771451,2020-06-21
11.6349030682244,11.6350759468797,11.6347301895691,2020-06-22
11.6349038396397,11.6350654875504,11.634742191729,2020-06-23
11.6349034567692,11.6350773770761,11.6347295364624,2020-06-24
11.6349014908855,11.6350774510556,11.6347255307154,2020-06-25
11.6349053918222,11.6350602294969,11.6347505541476,2020-06-26
11.6349034640466,11.6350786065412,11.6347283215521,2020-06-27
11.6349013558178,11.6350774856072,11.6347252260284,2020-06-28
11.6349094448092,11.6350805459837,11.6347383436346,2020-06-29
11.634908592971,11.6350793804794,11.6347378054627,2020-06-30
11.6349015291821,11.635081278504,11.6347217798601,2020-07-01
11.6349021110065,11.6350762820819,11.6347279399311,2020-07-02
11.6349046776364,11.6350813157484,11.6347280395243,2020-07-03
