"mean","upper_CI","lower_CI","date"
11.6349123462999,11.6350858574967,11.6347388351031,2020-06-19
11.634911540817,11.6350929310521,11.634730150582,2020-06-20
11.6349097796402,11.635075754498,11.6347438047823,2020-06-21
11.6349103988228,11.635089862416,11.6347309352295,2020-06-22
11.6349039708623,11.6350792864346,11.63472865529,2020-06-23
11.6349014054872,11.6350699072484,11.6347329037261,2020-06-24
11.6349111793016,11.6350819775574,11.6347403810457,2020-06-25
11.6349066341166,11.6350754073608,11.6347378608724,2020-06-26
11.6349089421238,11.6350772863058,11.6347405979419,2020-06-27
11.6349029283219,11.6350700226523,11.6347358339915,2020-06-28
11.6349124350085,11.6350713295613,11.6347535404558,2020-06-29
11.6349053470732,11.6350716869768,11.6347390071697,2020-06-30
11.6349014648486,11.6350739608646,11.6347289688326,2020-07-01
11.6349088351631,11.6350756641222,11.634742006204,2020-07-02
11.6349000573747,11.6350613296313,11.6347387851181,2020-07-03
