"mean","upper_CI","lower_CI","date"
11.8222724045163,11.8322041910519,11.8123406179807,2020-06-19
11.8221852235886,11.8327567365657,11.8116137106115,2020-06-20
11.8227395435148,11.8331526097797,11.8123264772498,2020-06-21
11.8225069947823,11.8329846043569,11.8120293852076,2020-06-22
11.8222023574278,11.8330321232705,11.8113725915852,2020-06-23
11.8224139306117,11.8328607914025,11.8119670698208,2020-06-24
11.8224333590129,11.8328689215881,11.8119977964377,2020-06-25
11.822011992064,11.8323552617525,11.8116687223756,2020-06-26
11.8226622625157,11.8329812165137,11.8123433085177,2020-06-27
11.8228768588542,11.8329329654106,11.8128207522979,2020-06-28
11.8219310873289,11.8321591498467,11.8117030248111,2020-06-29
11.8223918023209,11.832864471621,11.8119191330207,2020-06-30
11.8223089801871,11.8324244464633,11.812193513911,2020-07-01
11.8222775846963,11.8321151079361,11.8124400614566,2020-07-02
11.8224427272325,11.8327361862371,11.8121492682278,2020-07-03
