"mean","upper_CI","lower_CI","date"
9.00411211858879,9.01459710744874,8.99362712972884,2020-01-06
9.00436687368702,9.01449211969202,8.99424162768202,2020-01-07
9.00486011137517,9.0156477243292,8.99407249842113,2020-01-08
9.00503342758136,9.01670690152552,8.9933599536372,2020-01-09
9.00451731954568,9.01490019912404,8.99413443996733,2020-01-10
9.00447102674526,9.0153367957057,8.99360525778482,2020-01-11
9.00419658671123,9.01538612025636,8.99300705316609,2020-01-12
9.00411172492305,9.01493259366262,8.99329085618348,2020-01-13
9.00410412634789,9.01453058443665,8.99367766825914,2020-01-14
9.00454806484657,9.01486178299128,8.99423434670186,2020-01-15
9.00447892023512,9.01557194023616,8.99338590023408,2020-01-16
9.00467662614915,9.01510875863982,8.99424449365848,2020-01-17
9.00444852682037,9.01503447013316,8.99386258350758,2020-01-18
9.00523128618077,9.01595901887148,8.99450355349006,2020-01-19
9.00446683547911,9.01465203796302,8.9942816329952,2020-01-20
