"mean","upper_CI","lower_CI","date"
8.83476597132355,8.83494194562632,8.83458999702078,2020-01-06
8.83476840116401,8.83494034527057,8.83459645705744,2020-01-07
8.83476969143213,8.83494823767034,8.83459114519392,2020-01-08
8.83476505143583,8.83494402861277,8.83458607425888,2020-01-09
8.83477575913005,8.83495667414586,8.83459484411425,2020-01-10
8.83476967034104,8.8349419345021,8.83459740617998,2020-01-11
8.83476020430053,8.83494288646478,8.83457752213628,2020-01-12
8.83476456848006,8.8349398605084,8.83458927645173,2020-01-13
8.83476235129915,8.83492788805492,8.83459681454339,2020-01-14
8.83477454797704,8.83494974076972,8.83459935518436,2020-01-15
8.83476368440327,8.83494806097623,8.83457930783032,2020-01-16
8.83476380873491,8.83493953414202,8.8345880833278,2020-01-17
8.83476671668782,8.83493058772592,8.83460284564973,2020-01-18
8.83476372870507,8.83494206246155,8.83458539494858,2020-01-19
8.83476331963528,8.83494039879981,8.83458624047076,2020-01-20
