"mean","upper_CI","lower_CI","date"
8.83477160187961,8.83493916353259,8.83460404022664,2020-01-06
8.83476388761341,8.83493700086923,8.8345907743576,2020-01-07
8.83476928753375,8.8349379502655,8.83460062480201,2020-01-08
8.83476388651147,8.83493439002714,8.83459338299581,2020-01-09
8.83476298194528,8.83492619765306,8.8345997662375,2020-01-10
8.83476609478545,8.83493264252845,8.83459954704245,2020-01-11
8.83476584510026,8.83493438958658,8.83459730061394,2020-01-12
8.83476610615778,8.83494792358432,8.83458428873124,2020-01-13
8.83476484194038,8.83494240027988,8.83458728360088,2020-01-14
8.83477159090038,8.83494260474653,8.83460057705424,2020-01-15
8.8347723110255,8.83494844256012,8.83459617949089,2020-01-16
8.83476356405527,8.83494036165343,8.83458676645711,2020-01-17
8.83477009165028,8.83493707767666,8.83460310562391,2020-01-18
8.83477168061841,8.83493539175298,8.83460796948383,2020-01-19
8.83477145038348,8.83493201402213,8.83461088674482,2020-01-20
