"mean","upper_CI","lower_CI","date"
8.83476770172449,8.83493574589034,8.83459965755864,2020-01-06
8.83476173598407,8.83493691400866,8.83458655795948,2020-01-07
8.83476314081418,8.8349310618521,8.83459521977625,2020-01-08
8.83477026245425,8.83494698758669,8.83459353732182,2020-01-09
8.83476675523405,8.83493029950617,8.83460321096192,2020-01-10
8.83476553706669,8.83494547057547,8.8345856035579,2020-01-11
8.83476569200042,8.83493187290918,8.83459951109165,2020-01-12
8.83477062872594,8.83494370082774,8.83459755662413,2020-01-13
8.83476580121221,8.83493113247275,8.83460046995166,2020-01-14
8.83476641911166,8.83493273922978,8.83460009899355,2020-01-15
8.83476541954611,8.83493284175217,8.83459799734006,2020-01-16
8.83476742947273,8.83493898683328,8.83459587211218,2020-01-17
8.83476520816583,8.83492922728474,8.83460118904692,2020-01-18
8.83476357519041,8.83494655228944,8.83458059809138,2020-01-19
8.83477267972347,8.83493867074167,8.83460668870527,2020-01-20
